call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,13153,Houston,GA,1560488547.7333453,925590967.4556156,5084272.462039525,20257663.987891216,17806128.698934454,12547704.097639635,10322084.23717549,7218915.041329099,43372.84504560398,37942.47612974125,203696.92827542324,178970.77004502056,26,0,0
2021.3,13155,Irwin,GA,122141699.88559121,88757812.94439636,6005414.150643661,9690297.025299704,1069527.7385114348,761664.8759026546,844387.046780101,628875.2708484418,10880.609668147043,10186.294116281897,100323.9583806209,98434.24971900217,3,1,120515000
2021.3,13157,Jackson,GA,632749642.1466131,434949851.0802779,1078662.4423948254,18476418.42038204,5046131.169907871,3537335.8008524505,3787444.738205259,2734247.119980475,8620.928491436513,5079.65847039024,204022.3356880067,159267.97601078913,13,0,0
2021.3,13159,Jasper,GA,158555011.3783005,117805875.11515394,1197997.4912786866,1604220.5214849403,1683807.7673165805,860950.9860282317,1304487.382763396,712907.171100822,1508.8438399056317,575.3419692569455,30862.30189674128,8459.940082164489,2,0,0
2021.3,13161,Jeff Davis,GA,147190338.82231468,99353088.52973667,13785724.803318985,11450485.147585694,4147201.9168667225,3066421.229520778,2136704.1193959136,1466151.7750279268,743500,676500,789461.080812723,711597.7771371375,4,2,231448000
2021.3,13163,Jefferson,GA,237693460.29475105,174584361.90152174,4666505.426387121,19194297.759753525,4331278.6479474,2863091.5111573073,3157370.432168414,2069756.385407986,411561.77758408076,360348.7920799085,1359474.7814386345,1141619.1922241834,7,0,0
2021.3,13165,Jenkins,GA,68428272.1904858,44679677.96894367,1453826.1989278863,5367420.178227613,1315593.070118207,961369.4684043163,936727.773583989,664661.3878649446,116121.18638078315,100845.06090904534,396297.43894929683,326552.52013584133,3,0,0
2021.3,13167,Johnson,GA,62170570.48529689,47461851.228675544,1578365.2660748262,5637065.819600761,1256898.018086915,974572.1645328775,1084046.1133403666,899735.5468228118,0,0,0,0,2,0,0
2021.3,13169,Jones,GA,269995726.6143836,191665355.74569798,1972878.2162490203,6317278.292078893,3769648.7754805335,2618712.990508215,2537708.784069035,1743784.2846429097,306.6332223356993,0,82194.48559564407,73775.15953248092,4,0,0
2021.3,13171,Lamar,GA,118915015.63907404,93728222.76106545,19921.967417177584,1330533.9431663298,1599777.5505261174,1087232.46037563,1383329.137136703,1023822.7787953094,0,0,181515.65938951267,158860.85747574415,2,0,0
2021.3,13173,Lanier,GA,83274627.97482961,58423040.67952217,3386831.685016361,13483088.281261163,4027766.8960676165,2474086.524584542,2793829.441614392,1728123.2451095267,0,0,1112966.2391223584,877649.5318505923,1,0,0
2021.3,13175,Laurens,GA,932091921.7046908,719683015.0926269,8023460.88419291,39759499.92013695,11632959.769409524,6889133.76557585,9139268.606313337,5854800.662373427,3190.395052665359,2120.0657505398194,361060.6355120275,271976.43393373356,20,0,0
2021.3,13177,Lee,GA,420473699.1142726,282806640.3515377,10686666.789720025,13651259.135020033,4196387.907462969,2990907.771122925,2759627.064531365,2016267.8057144834,111783.89226594238,109936.77706654851,613463.853866505,467765.9799900018,8,1,438112000
2021.3,13179,Liberty,GA,513273737.8031628,362519532.2547212,1532079.755209713,5360135.540506464,4658208.246899833,2772670.7833544686,3272121.569048938,2044831.629328397,16781.507838868554,10399.59933959679,55676.19158397544,37413.43608954531,5,0,0
2021.3,13181,Lincoln,GA,68314705.37991188,54966172.50773563,6753.678448414389,5500155.179851751,1536501.0947698709,252505.94564762863,1117828.9908815415,188252.04354009428,0,0,136527.45567239757,47875.93401338365,2,0,0
2021.3,13183,Long,GA,44867686.12291422,35436890.183721974,720301.8624683269,4910169.120511301,417009.7501226291,258850.19155397397,337540.18066986836,222422.39061439753,977.3829229781549,682.5299741467562,18998.214731152268,1286.3409146687607,2,1,301501000
2021.3,13185,Lowndes,GA,1986517133.7872136,1414753917.4319518,8802645.141643347,44624234.38339158,26132065.936600577,18003919.261567865,19750714.766434122,13768634.095231125,26990.858254794977,22736.691336339278,1562546.303079649,1228694.7351495877,32,0,0
2021.3,13187,Lumpkin,GA,398363696.55911505,243555053.5250376,489109.8407150897,5184465.732317126,4052724.3098015087,2910484.776662423,2678348.1262163576,1986009.8262366834,6945.916421884856,5438.422703594771,15864.33808800814,13089.99986025631,6,0,0
2021.3,13189,Mcduffie,GA,289774650.92066735,167870318.8811619,1817141.7079319372,7930327.1193200005,4506043.4881752245,3116681.490044543,2757415.254806684,1828100.0784241108,161686.47517986206,141076.43145482347,552832.9965135145,454367.6140005586,6,0,0
2021.3,13191,Mcintosh,GA,84227862.95031823,63745349.64679772,4416562.233053675,1440921.3391134124,597058.5430001351,219020.71595336488,435931.7861823731,171465.62538511478,512.808460430656,358.1064667811844,3441.6338885431587,495.61935002515924,3,0,0
2021.3,13193,Macon,GA,65238613.47130233,24077129.078569755,67175.688854388,48860.531752624825,1050596.0060112698,806612.4241426844,669372.6186391613,560507.715877498,1704.0769937132636,1429.7987399778472,3048.4344320904634,2936.0197475663085,2,0,0
2021.3,13195,Madison,GA,222086390.3948069,155272367.92963332,886535.9362969393,3740611.044646338,1822709.8555783187,1336962.7628750398,1385009.6422366947,1071154.4419703262,2166.3538105710923,1498.1150628645732,2890.1389082517235,1826.7532622267067,7,0,0
2021.3,13197,Marion,GA,60278915.452643074,44511850.66141939,494781.54122583155,3504709.2850704547,798436.6994608878,447596.8076893281,463580.93833779026,229805.02530360012,642.1106733655776,244.84523151061165,34607.316235921055,9907.518223974175,2,0,0
2021.3,13199,Meriwether,GA,138438902.4885795,108129759.36149831,80242.65690060142,5840061.623619682,1560960.1697515808,1227462.2889625826,1460887.6611622195,1171206.7822460178,0,0,50778.10186788987,38072.04295372983,5,0,0
2021.3,13201,Miller,GA,154350390.5662421,104093727.52522388,19436535.49498694,17133710.41657644,2149265.531162082,1455171.5853142196,1475298.0481659994,936269.6077171514,363266.30837698973,359259.4077273482,601555.6577064912,514720.51479073905,3,1,438112000
2021.3,13205,Mitchell,GA,250586360.54781774,190527002.72439176,18306561.940767564,22576951.366223697,4305518.598447744,3481359.801710005,3343155.1053001713,2665288.7862137305,0,0,142829.9337748344,135968.85761589403,5,1,112302000
2021.3,13207,Monroe,GA,115023042.92050053,87161805.22796878,91734.00916592809,3020438.340168743,1415198.642901548,1005216.0456081748,877893.4605697516,599704.1965331181,166.32379346190473,120.96275888138526,86624.09992211378,75816.35408625143,4,0,0
2021.3,13209,Montgomery,GA,75022004.10255349,54388334.445448995,1019517.2445864065,10958845.118750263,965993.1729268178,463158.82698720426,838734.4142119071,406504.7110657514,0,0,45405.08012315878,88.27143607234413,3,0,0
2021.3,13211,Morgan,GA,303289167.97465503,223508612.4214494,2827568.1743458863,21150943.168576803,2799635.476684154,2126037.0366215752,2019846.7875829863,1631105.826519408,623.2506087285765,480.77043600771407,56263.88593724693,48938.144808689176,6,0,0
2021.3,13213,Murray,GA,300959471.5098324,220355695.40685388,171139.14541339758,4402514.487547515,1864883.6381775504,1371619.3270713743,1348577.4976857645,960289.6602590801,2942.7231229384215,2565.820540693378,8712.355704809308,7377.167431149456,5,0,0
2021.3,13215,Muscogee,GA,6672576813.961819,3752173351.262243,9816049.722076679,26848972.66676187,68813586.83599158,48305500.12737304,38898361.21829463,28402655.535026226,147977.02580161154,119503.3704827848,408615.7046199581,350026.1497814035,31,0,0
2021.3,13217,Newton,GA,912476450.7377752,531287998.15738475,898057.3837095432,17281646.778622515,10627934.146911088,6955944.084720315,7646735.065116167,4919411.3810465075,12613.375054934915,9710.866582604127,114138.06172501264,93085.96889173298,12,0,0
2021.3,13219,Oconee,GA,1048521244.1825576,757091544.056479,889826.5818461631,11136985.309794646,10139041.57827658,8720253.093931068,8414452.23058044,7642968.247574016,9548.890051198741,8270.944205340295,24789.42242351588,14905.918295978217,15,0,0
2021.3,13221,Oglethorpe,GA,117673261.3581586,93854420.9236339,434623.54588110955,9347947.096431024,570682.6781294438,502255.58895851276,550349.4657599475,499473.1033951155,0,0,1678.9167820262444,0,2,0,0
2021.3,13223,Paulding,GA,1042473662.5458882,527566501.14932203,1905215.3337542093,3407217.917044713,13402955.717059022,9633785.390373338,7927468.600543054,5784317.422162552,19228.998595090467,15188.118580659546,48504.03873509231,38020.510214582755,15,0,0
2021.3,13225,Peach,GA,263401903.67504072,168078410.973677,237960.19335175896,2236223.97404063,2111968.68702531,1444102.3250094012,1232519.2969715549,857145.1963850089,2821.499481877226,2254.8729153318436,9271.93874350455,4554.273184691565,6,0,0
2021.3,13227,Pickens,GA,734396557.3611889,566692296.9163994,875437.7398488898,9062973.166481059,6329917.499388928,4490672.463121949,4836362.074570343,3447445.3646449917,3970.66789787342,3141.7907824071362,125122.69518993687,70371.09940779005,9,0,0
2021.3,13229,Pierce,GA,217193219.97070253,171677789.3820483,1245257.244136319,7786315.976948105,1320413.9458376877,986482.0687870687,1062702.9850172545,847355.7186056378,2218.7949612201346,1549.4378220810993,21532.30812433818,15693.18023473155,3,0,0
2021.3,13231,Pike,GA,137008623.32243243,106103960.43579255,26336.754112824117,2244865.4715118166,2094987.3187883352,1066590.1284341856,1690724.5447603127,956753.7072384134,0,0,144293.9246502444,126284.73309450802,6,0,0
2021.3,13233,Polk,GA,258098384.60151222,149649016.991708,301780.71697566175,1186217.7340144836,3361071.6243709605,2470574.3660252467,2078080.4339789508,1592639.8219349333,1141.5378752264012,874.2948665685499,2734.9859563137325,1910.2365766180462,6,0,0
2021.3,13235,Pulaski,GA,133223428.46223345,103687248.45178682,2346986.427662743,9712109.288842171,783611.1370937675,541738.8227904191,668401.1473953475,466201.61726643424,22726.96785089571,22726.96785089571,126852.05488894852,122098.26738645275,3,0,0
2021.3,13237,Putnam,GA,234819668.72996372,184219442.253731,1278604.2867631558,11414915.26973096,2748274.101684319,2166096.466709798,2321291.998938668,1948593.6898003097,377.84687743070447,274.7977290405123,116118.29489034115,57799.59545808102,5,0,0
2021.3,13241,Rabun,GA,408868282.1334556,310865620.575373,266955.35963747336,4531539.5205676975,3028211.389219296,1852082.9644770597,2210062.714600789,1329982.250518974,298.8673957976103,298.8673957976103,11174.314375300026,9066.4169715375,7,0,0
2021.3,13243,Randolph,GA,58353328.997717634,29579337.204441197,2445599.2377049797,7501368.151961855,2351934.1277672737,1938828.016601761,1922052.4793419556,1695012.2422923085,81.97872805200478,81.97872805200478,184573.85109636403,142745.93618415602,3,2,174348000
2021.3,13245,Richmond,GA,2762432653.6529236,1558285773.102735,11088252.742428282,40195771.02421475,44577516.62281848,30912086.42419702,30572163.437869783,21596157.851239953,916421.0721283264,791891.3374164443,2911117.8812528914,2418715.4510536706,38,0,0
2021.3,13247,Rockdale,GA,1484056997.201119,823519386.3319656,3981536.632192236,14509419.724570248,18820966.560198393,12968862.527146377,11510371.473428275,8121389.725924512,35422.97714641363,27481.8650646745,655246.5498087071,512540.90356571047,17,0,0
2021.3,13249,Schley,GA,44980838.61145274,32447872.01150792,168890.96083257117,505554.15266341507,376962.0610566685,205382.49447910622,280926.97524329304,160126.6401709065,834.8310572528577,318.33204455853917,5595.054610982535,4680.816222526333,1,0,0
2021.3,13251,Screven,GA,187813216.86959803,147025610.03828716,3375693.7612665957,13597134.228228653,3149609.563936822,1711551.7545827155,2691241.227069257,1410911.5975299464,80931.7200961596,66825.94561043032,397433.1206476568,235509.1260644435,7,0,0
2021.3,13253,Seminole,GA,163335723.464643,113918812.69864683,17744924.19578662,15914481.042213522,2787543.032920725,1691901.259455102,2023517.2655351765,1259116.6541044246,227341.9640698663,224669.3620445538,832605.9236308539,627653.8201523898,5,1,438112000
2021.3,13255,Spalding,GA,541586822.7137868,366498270.3112245,531887.8868304109,2298234.449267481,7289181.106083447,4827521.292040357,5291242.390375331,3660145.5430146833,9714.19821087142,7622.541200271089,227842.8242356647,196977.26314819138,13,0,0
2021.3,13257,Stephens,GA,260702576.24939328,194525362.25577182,838870.8785595952,4541443.11728228,2908634.617783374,1746452.780436027,2380025.328230241,1406687.912037992,3116.655507560591,1682.604086238096,64185.70289832535,49484.99777326277,7,0,0
2021.3,13261,Sumter,GA,432310191.46630305,276944656.4072863,15245376.504242312,29806506.75906445,3387229.3347970126,2148514.248148689,2340908.8274955223,1472610.825715301,8230.584442361425,6346.668004841515,90282.18445884966,52120.61931831923,7,0,0
2021.3,13263,Talbot,GA,64900642.71848371,51178392.8192897,813820.7618354356,7114406.032749731,1861030.6218077568,840169.1042107486,1278861.434953068,432045.9961494254,0,0,67589.32613693863,14067.634865822156,3,0,0
2021.3,13265,Taliaferro,GA,13217310.286555672,11318531.102626264,5560.8000712633875,1695201.4762699902,219267.7765473587,62217.30180743514,195245.86916880342,51975.693595377656,0,0,27878.893286569644,2171.894977328461,1,0,0
2021.3,13267,Tattnall,GA,254580712.67139646,200190105.39994332,3729955.65714109,32255747.51603124,2735621.347216081,1460840.0237075058,2135162.2959444285,1077135.226943673,111.8648224110377,0,80327.45022773276,2503.7083651759003,8,3,904503000
2021.3,13269,Taylor,GA,93249445.76959042,62381280.5583054,4252620.171821066,3815642.7804117296,1682286.9927210156,930283.9521212964,1212997.9022414824,732472.2818269802,988.1995995659574,424.1421352455847,353923.684970258,238528.80142908258,3,0,0
2021.3,13271,Telfair,GA,77438250,51611000,1470000,10919750,407250,160250,206000,88500,0,0,26000,26000,4,2,41108000
2021.3,13273,Terrell,GA,167650260.75522903,110010899.66280277,30653173.456518084,30632652.273689337,6279967.812596042,3370109.164342335,4580980.146534378,2513738.918591368,150500,116250,1940505.6262358583,1255594.3818823898,3,1,121968000
2021.3,13275,Thomas,GA,1571246070.969702,1156292307.9569778,4908011.279798995,77092070.36781064,7240954.845258326,5117722.38325105,5094176.800897789,3698694.6334156133,7247.284317250948,5057.809193921056,31196.455612480455,21344.40570898802,10,0,0
2021.3,13277,Tift,GA,1033846089.6400582,708081336.1995565,8521494.36706252,50876953.46984178,7645719.771879762,5095011.801577575,5108723.93580952,3508181.3153357203,49966.47235025366,40324.198526752356,245192.41076494585,186933.13269084698,13,3,1476084000
2021.3,13279,Toombs,GA,538841388.2215011,401972921.2900866,3612843.8220390896,33421855.275967628,6779114.690041713,3534297.878300502,5628627.909934979,2983536.075208268,4508.4502301960465,1825.8247633661856,461648.17942222045,367607.6898150594,11,0,0
2021.3,13281,Towns,GA,280339710.8319992,204474160.79180142,145122.14923150523,1169747.7437443298,1605701.7508848845,1207827.1856245394,1122441.5878263393,909859.2821306246,172.50077564192654,172.50077564192654,17863.582096369795,15542.898772736677,2,0,0
2021.3,13283,Treutlen,GA,89196233.82851331,63518178.69024017,2047229.3604177483,10985187.796098212,423118.18025835976,213235.0725754911,164812.0012333297,120012.8802318377,3450.8440931236773,3410.4651793427524,21664.840278611744,20515.594271000802,2,0,0
2021.3,13285,Troup,GA,956884820.897496,606940669.5408946,2874346.9948201994,11996130.188997524,9484922.214008596,6345017.82731124,6278501.3361068545,4418089.173323867,37004.04515032923,34981.60598726828,210619.34139094493,192333.2945913325,18,0,0
2021.3,13287,Turner,GA,98878642.27874628,79446805.0636774,2602121.2983236667,14235424.525895528,839348.250632948,648078.7380290331,733566.621419193,579035.2087891609,21221.47511117669,19948.290216420777,122525.04240593896,107025.20242858985,3,1,492028000
2021.3,13289,Twiggs,GA,64667126.486019485,40255204.232634895,6875065.482907769,1300039.4449603914,672943.7625106839,241934.72244319547,340604.1832396612,86687.10247938166,1500,0,24801.317391191737,8051.317391191737,2,0,0
2021.3,13291,Union,GA,991230303.1680834,715810073.8503784,551538.244143729,13015905.428516276,5095407.514030957,4100297.5204923386,3769140.004242356,3089117.222506212,3363.9754767585896,3228.765830177666,45440.58803270632,36223.663650049624,5,0,0
2021.3,13293,Upson,GA,197390949.01244262,157724107.81829125,91869.12969144226,3220088.455079838,2364892.126308162,1444768.224541469,1978124.367182594,1332166.7037534842,0,0,118848.16780453359,99607.72825327926,7,0,0
2021.3,13295,Walker,GA,291821949.2123932,227992859.39830372,335751.38667908765,5539518.15805597,5875752.998421533,3926810.4926441745,4760552.961850085,3361595.295413156,2346.1625605651225,1729.2171961236427,75926.9588987789,67098.1983257253,10,0,0
2021.3,13297,Walton,GA,1059711870.2034806,651372207.5058992,2077152.179789773,21231689.263932355,10588292.834321612,7353325.691640465,7075853.269385503,5034914.58591613,29261.285770982773,23115.379810018385,47330.113920851545,33961.57612967521,16,0,0
2021.3,13299,Ware,GA,598403466.6623878,431895575.3550627,2446711.0520863035,19194503.544939302,5011603.518090307,3230827.9031314715,3516756.0158907343,2450532.0919924853,5323.40354334851,2662.6532172934158,46823.193013388656,38505.751679889174,9,0,0
2021.3,13301,Warren,GA,22783515.109661464,17263112.804273903,384986.28934456763,682026.2006483779,221768.95791884974,54507.72425710006,147517.47568583002,36802.908585061945,0,0,0,0,1,0,0
2021.3,13303,Washington,GA,306703019.5162929,220485225.58704787,1449923.9746894168,16048979.327976333,4992181.410743844,3407364.5371584953,3701658.7940163375,2564998.9104392356,144796.57570018256,126550.05351142862,550213.8888202392,474552.10335268994,5,0,0
2021.3,13305,Wayne,GA,258513274.48572642,187950272.97209364,1267193.7244083371,7553939.518624252,1934838.1247921244,1431395.823734507,1391323.9643610043,1092183.1554383028,1933.7327883807816,1354.2809908218142,18739.005267951263,13627.217469295036,5,0,0
2021.3,13307,Webster,GA,11938813.389654804,7981604.494474211,900375.9210735374,1816942.7111143526,42553.12272906047,23028.385604555035,29726.99106861461,14724.584361089479,0,0,4568.634141386253,2284.3170706931264,1,0,0
2021.3,13309,Wheeler,GA,39015471.33682553,30254693.640124097,240557.92072988045,5553470.206052055,541452.5002657801,186005.16821463435,396591.93816505425,157742.89883926586,0,0,22084.00583749722,0,1,0,0
2021.3,13311,White,GA,469641276.3002345,333534723.300182,483176.1738245196,1898538.908833886,2521112.803912567,2005167.0643850311,1706526.6303449587,1404345.2609335042,338.9532327041673,338.9532327041673,16489.298351119774,13682.899269981248,5,0,0
2021.3,13313,Whitfield,GA,1986098406.1795866,1146481674.5244484,3458820.120061186,13926567.7252817,29101614.150567785,20689901.998020317,18982020.03058404,13796341.43425698,48716.821405020884,38073.616078866755,402638.6754368412,381703.2545405734,22,0,0
2021.3,13315,Wilcox,GA,85990481.72620094,59230608.12204603,11569462.256144565,9979516.428433903,1103982.3842540774,891287.0104638818,748215.9046967535,644999.7823196505,101524.84517265379,101433.87038665515,98351.46259101157,95762.18022028077,4,3,276504000
2021.3,13317,Wilkes,GA,168748233.60077456,132103289.84033422,115239.19543057407,17068158.162793633,2848107.611196024,928180.2866393989,2317344.3967087166,670742.4553811251,80.23494053044283,80.23494053044283,295925.5721489073,35798.54176059012,5,0,0
2021.3,13319,Wilkinson,GA,56471685.2049647,45155869.038879134,453761.6313346525,1340355.2113250645,810360.6094589559,446354.03607764293,574243.7263476616,385301.4189036245,0,0,10765.291772063109,9889.402375282194,2,0,0
2021.3,13321,Worth,GA,175870277.15482724,128140319.44408962,1532238.534823956,6743287.7568115685,2042322.365317106,1565391.5776025874,1590056.7591013564,1269018.9494918648,13294.115543049975,12852.842679881798,88882.68719910285,76828.9917934419,5,1,492028000
2021.3,15001,Hawaii,HI,3073594231.5880885,2278661912.639352,972373.6759335507,2049063.3274480298,14636898.880656548,8411823.153478252,10185941.944114827,7304459.096380821,19600.964766802754,19600.964766802754,23094.77078198404,23094.77078198404,30,0,0
2021.3,15003,Honolulu,HI,30711023606.919712,22828207044.36125,7606360.412231387,18352984.33953621,150895060.86487702,91286785.28230451,106550199.04723825,78340022.18044023,101097.44466730322,101096.47129653233,119116.29641725362,119116.29641725362,159,0,0
2021.3,15007,Kauai,HI,1373329342.4146557,1001234765.6171631,354660.5420234215,851876.9268070055,6787186.748257104,3798406.726462338,4646932.6148485225,3284932.8372513647,0,0,0,0,16,0,0
2021.3,15009,Maui,HI,3519706732.0347023,2615881842.283829,936206.9011219053,1672036.5073584365,17885945.672824737,11081210.535436658,12802927.93264037,9635221.537322061,0,0,0,0,33,0,0
2021.3,16001,Ada,ID,9725721208.910816,4947836529.765861,97218551.68581179,86567051.48854221,142023102.1379209,96940101.68038535,98681566.20103477,68615686.81929746,3933847.361295168,3454231.3451539204,1859792.1737021566,1675891.5045984383,115,0,0
2021.3,16003,Adams,ID,59893289.75535355,25188168.967699893,125101.4431192844,120012.24548832625,658937.1990913266,385306.2124778575,511532.09939989564,310404.63546616916,391.9028887384123,287.7592034138584,774.4352180911302,663.8270329372046,2,0,0
2021.3,16005,Bannock,ID,747459909.8255268,417996908.7135087,21044187.12820608,19559712.792057484,9343808.415602095,6481684.881753635,6383895.943975482,4433423.9412131775,622375.0561858835,528325.7236791861,470859.1152835326,445227.92530360183,21,6,2967557000
2021.3,16007,Bear Lake,ID,102403756.25801271,54363306.17293252,2460942.3789203586,1851571.3786490448,1011729.7683597511,697780.9516833904,714789.2698842013,484808.44567252084,9627.357110123145,7996.388631978233,8600.619446891158,8055.25823448246,3,1,300022000
2021.3,16009,Benewah,ID,127713427.75291447,83559714.30142356,1195218.9444461274,1476051.0677055924,1191856.1181075908,759859.1392931235,896999.5341192908,604478.7556052435,10920.639054804156,5623.064169863718,6393.478495112901,5320.922099757036,4,0,0
2021.3,16011,Bingham,ID,412775993.5083634,227575856.43612173,31005405.364438828,21524423.796550438,3744735.33646315,2458070.149697009,2595379.3589213025,1736143.89519536,47151.07111607972,37453.37880384499,218951.46219021006,173518.1558325687,10,3,3234916000
2021.3,16013,Blaine,ID,897997647.4199176,536221960.64784217,21717785.419090085,27463421.016451668,10756724.71277627,6993433.661704833,7757810.640865959,5148902.926782346,673072.0892536741,496108.3782165028,490695.58387487143,430441.59671732696,17,1,300022000
2021.3,16017,Bonner,ID,636291915.2162308,380550258.3462793,16137443.485912552,13408459.683842953,6855451.148276739,4540350.95354348,4678726.454275467,3031670.554491639,638846.2571468517,524607.3903433773,243877.7374746104,219725.97179631807,10,0,0
2021.3,16019,Bonneville,ID,1612039585.9514322,922454715.5668416,84976739.24374078,62965222.02494978,17318985.020044286,12262210.54883452,11445373.409987442,8201814.691719996,1380004.8570305924,1286456.4930680434,1694281.0356937915,1566528.1943506035,24,5,7337235000
2021.3,16021,Boundary,ID,158088452.73067585,99578911.5708506,3931514.8878237084,4366755.919818693,1747703.013655653,1147786.8407496437,1204066.7705474861,788131.0804659867,154618.42020822465,108559.36914340839,78625.7433545945,69190.88742433905,3,0,0
2021.3,16025,Camas,ID,16056901.426310549,6897293.12341594,29825.76645642442,40969.2422745874,287251.99441398605,168637.03294344925,222016.74479477375,135380.30134949283,174.44824779984523,128.0906323130825,344.7253661880114,295.49019939825484,1,0,0
2021.3,16027,Canyon,ID,1854261107.8654313,1045162949.7727718,31268928.91503741,30307248.137292065,22589359.704870865,14802730.938627932,15578911.95816544,10394263.057211965,1047884.9510011743,892482.61179532,686767.5886963585,623746.5611481338,38,0,0
2021.3,16029,Caribou,ID,83025653.18676436,37995322.6448476,4216445.365573259,2971197.514623975,1083457.6901742183,635580.1746483935,827050.0476135882,503985.64921787946,8437.789305513434,8265.211960771272,1283.3228745120311,1100.033154726081,3,2,600044000
2021.3,16031,Cassia,ID,401037199.65830576,252580719.9109378,9792596.144841649,11783147.852315962,3703134.1706347927,2471120.393417294,2510347.7691817153,1664569.4839885873,213469.07534136437,168303.6190375932,214335.49191397443,190964.07604091306,8,0,0
2021.3,16035,Clearwater,ID,81709183.96219349,47560985.2397228,691812.3645948005,730079.3485672808,1099196.7283555288,708584.9854571405,862239.1288817073,574823.9153185103,5474.095659540345,4533.197161268938,4288.538080353351,4112.679122322856,3,0,0
2021.3,16037,Custer,ID,57152722.78692272,27130398.700111672,2514109.56167687,1736947.1505157219,940745.7135617512,599844.0304870352,721215.8503089049,472751.62926821713,6816.150652662391,6243.625557292047,2152.815791183116,2016.0696394285962,3,1,300022000
2021.3,16039,Elmore,ID,176981138.3296407,87648604.62835757,1213832.3767921007,1151926.4063049334,3046909.9304184066,1932642.4263069867,2224325.044892403,1472083.481232872,21614.986903631463,16617.726798497213,33003.02546029782,29589.58449314413,5,0,0
2021.3,16041,Franklin,ID,127486230.21472052,78739215.10236025,3497101.258592694,3297944.0034978404,1614437.0637355603,1048774.3481293789,1237149.300576563,827553.6920632387,9417.251681683727,8592.577575449128,18682.630402849245,18092.119106776394,4,1,300022000
2021.3,16043,Fremont,ID,83190362.81296736,61220799.16785355,3618885.798848711,2893238.909382273,977149.5045656015,935775.742302815,525585.8119199632,509285.6043077414,401752.1758541723,398444.19254463323,390006.4380159537,390006.4380159537,3,0,0
2021.3,16045,Gem,ID,174137964.5312203,84706915.34875505,1218748.9796754317,1068740.2105093035,2828300.558725867,1807825.2351410058,2050293.2063969574,1336085.086793285,20027.578373731103,15532.666881317436,29491.488593741124,26425.2351260757,4,0,0
2021.3,16047,Gooding,ID,193393781.41318795,100896159.4134218,15262260.897128392,12193608.373197507,2492878.951416084,1657461.853911075,1750096.3503772223,1165362.4999697262,109895.28140865808,90924.4149603655,56008.56984717796,46103.32825540404,7,1,542703000
2021.3,16049,Idaho,ID,155381594.77255815,89945914.32605866,756985.7535757051,1095406.4526832714,2155132.549858971,1343618.2709709648,1591288.673935137,1039834.5184190592,12076.664418744424,3406.5009853435613,6789.85984192855,4905.747497982963,4,0,0
2021.3,16051,Jefferson,ID,288746631.3585212,164835844.26108694,19364361.262231592,14728790.045158327,2665522.7977437694,1734574.6600638493,1908035.032042326,1262785.743948725,72198.9850616555,56373.983425420425,182488.0168591114,149389.23580142308,7,3,4402341000
2021.3,16053,Jerome,ID,181252313.6222359,115944692.38480653,11715530.785210213,11360802.88684947,1891382.4312042904,1229492.0936258466,1355019.4701979787,895432.8300656492,149502.53816140984,120534.59181740829,122624.31231034407,106900.29140732608,6,1,542703000
2021.3,16055,Kootenai,ID,3426888420.9799004,1729707246.8691118,39542472.81873247,38505410.073776096,39507941.98077238,26075816.088224743,24701120.28324917,16645490.503896505,2465383.531385697,2127995.5887356834,719915.6004161054,563980.1753146695,38,0,0
2021.3,16057,Latah,ID,473927019.0598582,267346860.45551032,2998284.29319979,3184073.895328996,6213304.386982951,4027156.8000601833,4433356.427843969,2982471.5717585315,108253.6925211026,89000.39387687019,23269.5053478622,19077.100043709575,9,0,0
2021.3,16059,Lemhi,ID,100041726.6594707,48696314.8606539,1607459.243699164,1872896.1281904576,1874896.035841613,1165212.8655310862,1410963.3202136483,891355.7271208988,19180.48144688875,13631.308851054157,20180.15197096893,4959.246629629158,4,1,77545000
2021.3,16061,Lewis,ID,15348724.610598063,7476706.869395334,59236.199372973184,27852.15994095361,384643.6109364064,260387.7035688413,297394.10122745007,205310.07966760485,1472.7355545762998,1105.6707658977084,1208.6279627221913,1159.3875642409168,1,0,0
2021.3,16065,Madison,ID,444381291.04183125,244089377.1771478,24710351.168116085,17845006.689493075,4728367.454371714,3151925.4644781346,3292591.627658022,2225324.0641704584,85140.84313515629,62448.26814294681,209478.39142232903,168349.0622893639,9,2,2934894000
2021.3,16067,Minidoka,ID,272730902.6783457,185891870.55703396,14304503.409421451,17660903.74405836,2520972.163207165,1616588.2529332668,1794936.3759498233,1178824.2244062976,316840.6531550892,250967.3385758229,315720.0883414367,280342.66970363643,6,0,0
2021.3,16069,Nez Perce,ID,460618337.49722433,275945437.43628705,4248393.548797942,4101236.7014179816,5113104.483823201,3334378.4546217504,3693382.390367546,2462300.9653272685,183886.3358486986,169176.2256107526,21873.674590721428,18716.831132098534,10,0,0
2021.3,16071,Oneida,ID,48358247.246352494,23637670.166445963,5082219.876282052,3514581.8942510355,371257.1734027319,217357.47060006356,274220.3899663598,166808.52111443647,9786.691571789206,9729.572144482157,424.75255226391295,364.0875568609265,2,1,300022000
